"","TN","ti","endpoint_fb","ri","SN","Aiming","Hand","RT","Group","CN"
"3804",156,135,1,-15,9,0,9.10913352027747,0.908919095993,"15",20
"3805",157,90,1,-15,9,0,16.5632038576333,1.08197903633,"15",20
"3806",158,225,1,-15,9,0,10.813877513625,0.32071018219,"15",20
"3807",159,0,1,-15,9,0,6.921117638435,0.655918121338,"15",20
"3808",160,45,1,-15,9,5.625,10.3943244483614,1.41679000854,"15",20
"3809",161,180,1,-15,9,0,18.2872796150619,1.09609007835,"15",21
"3810",162,225,1,-15,9,0,2.90505504666447,1.1893799305,"15",21
"3811",163,90,1,-15,9,5.625,13.8150253412616,1.80401802063,"15",21
"3812",164,45,1,-15,9,0,13.1186717965123,0.97477388382,"15",21
"3813",165,135,1,-15,9,0,8.57523263983524,0.908377885818,"15",21
"3814",166,0,1,-15,9,0,1.61187176430856e-14,1.08454799652,"15",21
"3815",167,270,1,-15,9,0,15.1972149536823,0.922219991684,"15",21
"3816",168,315,1,-15,9,0,11.3099324740202,0.843930006027,"15",21
"3817",169,225,1,-15,9,0,6.30264536890362,0.574128866196,"15",22
"3818",170,270,1,-15,9,5.625,13.5783448889788,1.56504201889,"15",22
"3819",171,45,1,-15,9,-5.625,13.3160830491073,1.57871294022,"15",22
"3820",172,315,1,-15,9,-5.625,9.87559607326643,2.49867415428,"15",22
"3821",173,90,1,-15,9,0,15.056471427388,0.962311029434,"15",22
"3822",174,135,1,-15,9,0,16.324623321803,0.974941968918,"15",22
"3823",175,0,1,-15,9,0,12.3884631533085,1.05370998383,"15",22
"3824",176,180,1,-15,9,0,8.16205760991301,0.628978013992,"15",22
"3825",177,315,1,-15,9,0,7.68963490274526,0.573849201202,"15",23
"3826",178,225,1,-15,9,0,13.9793459895957,0.45406794548,"15",23
"3827",179,135,1,-15,9,0,7.27006864537343,0.50825381279,"15",23
"3828",180,180,1,-15,9,0,18.8531587644191,1.08196496964,"15",23
"3829",181,90,1,-15,9,0,12.0047755577211,0.978182077408,"15",23
"3830",182,0,1,-15,9,0,14.0733761779014,0.921089887619,"15",23
"3831",183,45,1,-15,9,0,15.633500345307,0.921046972275,"15",23
"3832",184,270,1,-15,9,0,3.74616204960364,0.842749834061,"15",23
"3833",185,225,1,-15,9,0,14.484733560323,0.841768980026,"15",24
"3834",186,45,1,-15,9,0,14.1150546692714,0.88198018074,"15",24
"3835",187,90,1,-15,9,0,11.9761324442034,0.723691940308,"15",24
"3836",188,135,1,-15,9,0,12.8477048587177,0.735595941544,"15",24
"3837",189,0,1,-15,9,0,11.2188422812688,0.696801900864,"15",24
"3838",190,315,1,-15,9,5.625,11.1679944171103,1.9659409523,"15",24
"3839",191,180,1,-15,9,0,11.3099324740202,0.587677001953,"15",24
"3840",192,270,1,-15,9,0,1.89861237065886,0.975208044052,"15",24
"3841",193,135,1,-15,9,0,16.0788485621828,0.788402080536,"15",25
"3842",194,45,1,-15,9,0,7.69605172201657,0.576223134995,"15",25
"3843",195,90,1,-15,9,0,12.65940678502,0.761046171188,"15",25
"3844",196,0,1,-15,9,0,10.7426660641623,0.974772930145,"15",25
"3845",197,180,1,-15,9,0,8.78311535611777,0.90712594986,"15",25
"3846",198,225,1,-15,9,0,9.89392066973542,0.826953172684,"15",25
"3847",199,315,1,-15,9,5.625,21.5139061957519,1.69804811478,"15",25
"3848",200,270,1,-15,9,0,15.722580103838,1.02752804756,"15",25
"3849",201,180,1,-15,9,0,15.4001709995294,0.987749099731,"15",26
"3850",202,45,1,-15,9,0,7.06404179280045,1.0957198143,"15",26
"3851",203,135,1,-15,9,0,15.1729153455253,1.22927999496,"15",26
"3852",204,315,1,-15,9,0,14.6819677413936,1.00507807732,"15",26
"3853",205,0,1,-15,9,0,9.48777568458888,0.600134849548,"15",26
"3854",206,90,1,-15,9,0,12.3859851229265,0.694994926453,"15",26
"3855",207,270,1,-15,9,0,2.34687429248729,0.828839063644,"15",26
"3856",208,225,1,-15,9,0,9.34897758928728,0.71027803421,"15",26
"3857",209,315,1,-15,9,0,14.0917088712326,0.6827480793,"15",27
"3858",210,90,1,-15,9,0,8.27286562892126,0.830237865448,"15",27
"3859",211,225,1,-15,9,0,13.1340223063963,0.961724042892,"15",27
"3860",212,135,1,-15,9,0,15.5415952133349,1.33386301994,"15",27
"3861",213,180,1,-15,9,5.625,12.6572733672233,1.28418111801,"15",27
"3862",214,45,1,-15,9,0,15.5615103253285,0.963635921478,"15",27
"3863",215,0,1,-15,9,0,16.0139588273263,0.908139944077,"15",27
"3864",216,270,1,-15,9,0,13.5704343851615,0.867839097977,"15",27
"3865",217,45,1,-15,9,0,18.8920862995914,0.454200029373,"15",28
"3866",218,315,1,-15,9,0,16.6760850681114,0.426319122314,"15",28
"3867",219,0,1,-15,9,0,7.56349589706718,0.440338134766,"15",28
"3868",220,90,1,-15,9,0,6.03603651666846,0.470208883286,"15",28
"3869",221,180,1,-15,9,0,14.0362434679265,0.840268135071,"15",28
"3870",222,270,1,-15,9,0,15.9787267752974,0.547015190125,"15",28
"3871",223,135,1,-15,9,0,17.9044475062482,0.815243005753,"15",28
"3872",224,225,1,-15,9,0,16.8289458336398,0.78753900528,"15",28
"3873",225,135,1,-15,9,0,14.5344550805401,0.401290178299,"15",29
"3874",226,180,1,-15,9,0,12.1115495089794,0.469909906387,"15",29
"3875",227,315,1,-15,9,0,13.9773577954292,0.654607057571,"15",29
"3876",228,225,1,-15,9,0,10.5667506009661,0.843972921371,"15",29
"3877",229,90,1,-15,9,0,9.32359177813803,0.546309947968,"15",29
"3878",230,270,1,-15,9,0,16.927513064147,0.480522155762,"15",29
"3879",231,0,1,-15,9,0,16.4648634013077,0.721024990082,"15",29
"3880",232,45,1,-15,9,0,11.4410438687674,1.03011417389,"15",29
"3881",233,135,1,-15,9,0,18.7821917200078,0.776201963425,"15",30
"3882",234,90,1,-15,9,0,6.64036335200897,0.814302206039,"15",30
"3883",235,180,1,-15,9,0,10.6763556826958,0.870294809341,"15",30
"3884",236,225,1,-15,9,5.625,11.5301303888018,1.34870290756,"15",30
"3885",237,270,1,-15,9,5.625,13.4034844802728,1.33607196808,"15",30
"3886",238,315,1,-15,9,-5.625,0.840053869696684,1.73735308647,"15",30
"3887",239,0,1,-15,9,0,14.2871722848412,0.720997095108,"15",30
"3888",240,45,1,-15,9,0,16.4085691541631,0.814963817596,"15",30
"3889",241,135,1,-15,9,0,17.2954000528524,0.790170907974,"15",31
"3890",242,0,1,-15,9,0,7.38905033016091,0.826696872711,"15",31
"3891",243,45,1,-15,9,0,10.9540626433983,0.827606916428,"15",31
"3892",244,270,1,-15,9,0,16.0074042960998,0.762318849564,"15",31
"3893",245,315,1,-15,9,0,10.7192752593735,0.800494909286,"15",31
"3894",246,225,1,-15,9,0,12.8356094864014,0.812834024429,"15",31
"3895",247,90,1,-15,9,0,7.65065095535943,0.844094991684,"15",31
"3896",248,180,1,-15,9,0,15.6039471450568,0.776072978973,"15",31
"3897",249,225,1,-15,9,0,19.8614165536996,0.574121952057,"15",32
"3898",250,0,1,-15,9,0,9.30994017498604,1.04160404205,"15",32
"3899",251,45,1,-15,9,5.625,12.2747260952603,0.923202991486,"15",32
"3900",252,270,1,-15,9,5.625,12.5653483799073,1.06698894501,"15",32
"3901",253,180,1,-15,9,5.625,12.5808711019216,1.05548214912,"15",32
"3902",254,135,1,-15,9,5.625,14.2127186167793,1.12219500542,"15",32
"3903",255,315,1,-15,9,5.625,8.42069553201565,1.14946508408,"15",32
"3904",256,90,1,-15,9,5.625,13.1229098589963,0.855741024017,"15",32
"3905",257,180,1,-15,9,5.625,18.9704078084866,0.801393985748,"15",33
"3906",258,90,1,-15,9,5.625,11.2169199266474,0.789577960968,"15",33
"3907",259,45,1,-15,9,5.625,25.6492108621288,0.791121959686,"15",33
"3908",260,0,1,-15,9,5.625,11.5792408527157,0.894858121872,"15",33
"3909",261,315,1,-15,9,5.625,15.6935982512232,0.882925987244,"15",33
"3910",262,225,1,-15,9,5.625,16.3082313353816,0.694737911224,"15",33
"3911",263,270,1,-15,9,5.625,2.04540848888724,0.894650936127,"15",33
"3912",264,135,1,-15,9,5.625,12.3979956544468,0.30660700798,"15",33
"3913",265,0,1,-15,9,5.625,15.1674658706023,0.852022171021,"15",34
"3914",266,270,1,-15,9,5.625,15.0768745440215,0.694577932358,"15",34
"3915",267,180,1,-15,9,5.625,20.7722546820458,0.881564855576,"15",34
"3916",268,45,1,-15,9,5.625,9.58294472353258,0.89564704895,"15",34
"3917",269,90,1,-15,9,0,12.2647737278924,1.09793114662,"15",34
"3918",270,315,1,-15,9,0,3.40644375499472,0.934835910797,"15",34
"3919",271,135,1,-15,9,0,11.1291892896112,1.04160881042,"15",34
"3920",272,225,1,-15,9,0,11.7487318343004,0.922377824783,"15",34
"3921",273,315,1,-15,9,0,10.6049338531715,0.545913934708,"15",35
"3922",274,225,1,-15,9,0,9.27586519233109,0.922316074371,"15",35
"3923",275,0,1,-15,9,0,8.93703180925836,0.801448106766,"15",35
"3924",276,270,1,-15,9,0,19.2357271422572,1.00199604034,"15",35
"3925",277,90,1,-15,9,5.625,18.651566995033,1.52196502686,"15",35
"3926",278,45,1,-15,9,0,14.1169416955696,1.11059403419,"15",35
"3927",279,180,1,-15,9,0,17.4747742562557,1.12245702744,"15",35
"3928",280,135,1,-15,9,0,18.5077515531349,0.817018985748,"15",35
"3929",281,0,1,-15,9,0,15.2551187030578,0.922004938126,"15",36
"3930",282,135,1,-15,9,-5.625,4.95544894005226,0.868595838547,"15",36
"3931",283,90,1,-15,9,0,15.5110921877274,0.494233131409,"15",36
"3932",284,225,1,-15,9,0,13.7465807208304,0.789007902145,"15",36
"3933",285,270,1,-15,9,0,15.2754869139001,0.918907165527,"15",36
"3934",286,45,1,-15,9,0,19.1107523643295,0.882777929306,"15",36
"3935",287,315,1,-15,9,0,12.278765370963,0.990025997162,"15",36
"3936",288,180,1,-15,9,11.25,11.6384597194304,1.34953594208,"15",36
"3937",289,225,1,-15,9,0,8.90171603289201,1.49412608147,"15",37
"3938",290,315,1,-15,9,11.25,8.22672246410818,1.17531514168,"15",37
"3939",291,90,1,-15,9,0,12.2647737278924,0.773899078369,"15",37
"3940",292,135,1,-15,9,0,12.9946167919165,0.88075709343,"15",37
"3941",293,270,1,-15,9,0,10.4494281577693,0.777042150497,"15",37
"3942",294,45,1,-15,9,5.625,14.3126510111384,1.10954809189,"15",37
"3943",295,0,1,-15,9,0,18.2853518273195,0.92120885849,"15",37
"3944",296,180,1,-15,9,0,14.2025587613637,0.8014960289,"15",37
"3945",297,270,1,-15,9,0,9.54240011467388,0.521285057068,"15",38
"3946",298,180,1,-15,9,0,14.2871722848412,0.814260005951,"15",38
"3947",299,315,1,-15,9,11.25,18.6495387540514,1.00031495094,"15",38
"3948",300,135,1,-15,9,0,16.0427824012118,0.868533849716,"15",38
"3949",301,90,1,-15,9,0,14.7265206657916,0.918903827667,"15",38
"3950",302,225,1,-15,9,0,22.7509763427876,0.734471797943,"15",38
"3951",303,45,1,-15,9,0,15.0072653990057,0.934620141983,"15",38
"3952",304,0,1,-15,9,0,14.5709337128225,0.852079868317,"15",38
"3953",305,45,1,-15,9,0,17.1524217402118,0.697951078415,"15",39
"3954",306,225,1,-15,9,0,17.8944386357914,0.841868162155,"15",39
"3955",307,315,1,-15,9,0,14.8056653262557,0.692285060883,"15",39
"3956",308,0,1,-15,9,0,13.3487271132874,0.655361890793,"15",39
"3957",309,270,1,-15,9,0,13.0957120191844,0.59899187088,"15",39
"3958",310,180,1,-15,9,0,13.6623096794568,0.4954829216,"15",39
"3959",311,135,1,-15,9,0,11.7589497667386,0.532387018204,"15",39
"3960",312,90,1,-15,9,0,20.1103988366897,0.466842889786,"15",39
"3961",313,270,1,-15,9,0,16.5129928639906,0.466839790344,"15",40
"3962",314,315,1,-15,9,0,12.5288077091515,0.454111099243,"15",40
"3963",315,180,1,-15,9,0,12.7943993907652,0.668215990067,"15",40
"3964",316,135,1,-15,9,0,15.2551187030578,0.613895893097,"15",40
"3965",317,45,1,-15,9,0,15.051219992591,0.507297039032,"15",40
"3966",318,90,1,-15,9,0,14.6615477486093,0.428228139877,"15",40
"3967",319,225,1,-15,9,0,15.1371656437249,0.548586845398,"15",40
"3968",320,0,1,-15,9,0,6.37718062360737,0.523303031921,"15",40
"3969",321,180,1,-15,9,0,16.8787838876726,0.523243904114,"15",41
"3970",322,0,1,-15,9,0,10.3663226034505,0.535811901093,"15",41
"3971",323,45,1,-15,9,0,18.6578884741195,0.510668039322,"15",41
"3972",324,225,1,-15,9,0,11.5107346174732,0.508208036423,"15",41
"3973",325,315,1,-15,9,0,11.9863565303748,0.455369949341,"15",41
"3974",326,270,1,-15,9,0,9.8966719676691,0.425401926041,"15",41
"3975",327,135,1,-15,9,0,16.7444182952085,0.537010908127,"15",41
"3976",328,90,1,-15,9,0,18.0041616059134,0.468075990677,"15",41
"3977",329,180,1,-15,9,0,15.1409838350769,0.520905971527,"15",42
"3978",330,315,1,-15,9,0,13.9582900745114,0.510046958923,"15",42
"3979",331,270,1,-15,9,0,14.6141907063206,0.521987915039,"15",42
"3980",332,90,1,-15,9,0,19.4861295724658,0.536909103394,"15",42
"3981",333,135,1,-15,9,0,17.1027289690524,0.494673967361,"15",42
"3982",334,45,1,-15,9,0,10.9908661966055,0.615360021591,"15",42
"3983",335,0,1,-15,9,0,11.5005999216525,0.561182975769,"15",42
"3984",336,225,1,-15,9,0,12.5288077091515,0.467169046402,"15",42
"3985",337,270,1,-15,9,0,17.9079328629878,0.469131946564,"15",43
"3986",338,45,1,-15,9,0,22.6571790290647,0.484066963196,"15",43
"3987",339,135,1,-15,9,0,13.5704343851615,0.481863021851,"15",43
"3988",340,0,1,-15,9,0,8.17812898122562,0.508229970932,"15",43
"3989",341,90,1,-15,9,0,10.9111283842834,0.694571018219,"15",43
"3990",342,315,1,-15,9,0,19.198847283852,0.587425947189,"15",43
"3991",343,225,1,-15,9,5.625,12.5844526701413,0.734769105911,"15",43
"3992",344,180,1,-15,9,5.625,21.0613544612128,0.481880903244,"15",43
"3993",345,0,1,-15,9,0,14.5602756193569,0.788722038269,"15",44
"3994",346,270,1,-15,9,0,18.1301869125009,0.588793992996,"15",44
"3995",347,180,1,-15,9,0,14.5082886432454,0.574528932571,"15",44
"3996",348,45,1,-15,9,0,15.2551187030578,0.560940027237,"15",44
"3997",349,90,1,-15,9,0,18.1274610083442,0.683063030243,"15",44
"3998",350,315,1,-15,9,0,14.3262413216638,0.588908910751,"15",44
"3999",351,135,1,-15,9,0,21.0375110254218,0.442650079727,"15",44
"4000",352,225,1,-15,9,0,17.6796809774389,0.466916799545,"15",44
"4001",353,225,1,-15,9,0,20.3532291480688,0.667948961258,"15",45
"4002",354,315,1,-15,9,0,9.92624550665171,0.883764982224,"15",45
"4003",355,180,1,-15,9,5.625,18.434948822922,0.935963153839,"15",45
"4004",356,45,1,-15,9,0,14.5919562019654,0.559854030609,"15",45
"4005",357,0,1,-15,9,0,10.5277861199636,0.654472827911,"15",45
"4006",358,135,1,-15,9,0,16.2664372525616,0.668210983276,"15",45
"4007",359,90,1,-15,9,0,22.8670562997727,0.627770900726,"15",45
"4008",360,270,1,-15,9,5.625,16.7983717813053,0.987687826157,"15",45
"4009",361,0,1,-15,9,0,17.2744195752733,0.679486036301,"15",46
"4010",362,180,1,-15,9,0,8.00120318013818,0.508227109909,"15",46
"4011",363,225,1,-15,9,0,15.8491544804975,0.668482065201,"15",46
"4012",364,270,1,-15,9,0,12.1415164079095,0.83026099205,"15",46
"4013",365,45,1,-15,9,0,7.06859511700316,0.68433713913,"15",46
"4014",366,135,1,-15,9,5.625,6.67095267425388,1.09695696831,"15",46
"4015",367,90,1,-15,9,0,13.1595301755655,0.855897903442,"15",46
"4016",368,315,1,-15,9,0,7.58401138142214,0.733695030212,"15",46
"4017",369,315,1,-15,9,5.625,7.40180540107957,1.21295905113,"15",47
"4018",370,0,1,-15,9,0,14.9910847217987,1.242882967,"15",47
"4019",371,180,1,-15,9,0,12.2251226757358,0.761241912842,"15",47
"4020",372,135,1,-15,9,0,7.89404103147985,0.86698102951,"15",47
"4021",373,225,1,-15,9,0,12.7754669827595,0.683022022247,"15",47
"4022",374,270,1,-15,9,0,7.51758857228154,0.682909011841,"15",47
"4023",375,90,1,-15,9,0,11.4384942167794,0.853199005127,"15",47
"4024",376,45,1,-15,9,5.625,16.5398240012289,1.33563113213,"15",47
"4025",377,45,0,0,9,0,14.8781782234607,0.520916938782,"15",48
"4026",378,180,0,0,9,0,18.1455786594814,0.414529085159,"15",48
"4027",379,315,0,0,9,0,15.6158428740487,0.451838970184,"15",48
"4028",380,225,0,0,9,0,15.3722279513458,0.454377889633,"15",48
"4029",381,90,0,0,9,0,13.9773577954292,0.44179391861,"15",48
"4030",382,135,0,0,9,0,9.57989204201205,0.403388977051,"15",48
"4031",383,0,0,0,9,0,8.03761530048567,0.480612039566,"15",48
"4032",384,270,0,0,9,0,12.4771666420057,0.493995904922,"15",48
"4033",385,225,0,0,9,0,13.7639641485473,0.413908958435,"15",49
"4034",386,135,0,0,9,0,9.97029761054877,0.453234910965,"15",49
"4035",387,180,0,0,9,0,14.0935965814162,0.546321868896,"15",49
"4036",388,90,0,0,9,0,10.6049338531715,0.413996934891,"15",49
"4037",389,0,0,0,9,0,15.4221613187387,0.441648960114,"15",49
"4038",390,315,0,0,9,0,28.3690462932786,0.387279033661,"15",49
"4039",391,270,0,0,9,0,17.3261366951621,0.415420055389,"15",49
"4040",392,45,0,0,9,0,14.686687949937,0.441664934158,"15",49
"4041",393,135,0,0,9,0,12.8418962841722,0.400634050369,"15",50
"4042",394,270,0,0,9,0,19.6986213745803,0.387179851532,"15",50
"4043",395,315,0,0,9,0,13.3289240993822,0.547800064087,"15",50
"4044",396,45,0,0,9,0,7.82371073188528,0.669260978699,"15",50
"4045",397,225,0,0,9,0,15.3369113377359,0.480535030365,"15",50
"4046",398,180,0,0,9,0,14.0362434679265,0.455621004105,"15",50
"4047",399,90,0,0,9,0,12.7452894731329,0.428154945374,"15",50
"4048",400,0,0,0,9,0,14.9621552543265,0.454626083374,"15",50
"4049",401,315,0,0,9,0,16.196278936847,0.454252004623,"15",51
"4050",402,45,0,0,9,0,16.2037742148908,0.439166069031,"15",51
"4051",403,0,0,0,9,0,14.0362434679265,0.40004491806,"15",51
"4052",404,135,0,0,9,0,29.0546040990772,0.428086996078,"15",51
"4053",405,90,0,0,9,0,18.2170951978249,0.441438913345,"15",51
"4054",406,270,0,0,9,0,15.4752550891638,0.494755029678,"15",51
"4055",407,180,0,0,9,0,16.4085691541632,0.401526927948,"15",51
"4056",408,225,0,0,9,0,12.4771666420057,0.439467906952,"15",51
"4057",409,0,0,0,9,0,25.3805327914245,0.454707860947,"15",52
"4058",410,45,0,0,9,0,15.2852268345551,0.415156126022,"15",52
"4059",411,180,0,0,9,0,17.8350149426681,0.401278972626,"15",52
"4060",412,90,0,0,9,0,14.97832965088,0.400276899338,"15",52
"4061",413,135,0,0,9,0,13.458684608615,0.453448057175,"15",52
"4062",414,270,0,0,9,0,13.8406954916556,0.439810037613,"15",52
"4063",415,225,0,0,9,0,11.3760938528272,0.387344121933,"15",52
"4064",416,315,0,0,9,0,12.7452894731329,0.400089979172,"15",52
"4065",417,270,1,0,9,0,6.91122711902468,0.387316942215,"15",53
"4066",418,90,1,0,9,0,24.7981324534377,0.454172134399,"15",53
"4067",419,315,1,0,9,0,6.79469842851697,0.587503910065,"15",53
"4068",420,45,1,0,9,0,14.3179313631279,0.49439406395,"15",53
"4069",421,225,1,0,9,0,15.5070281768928,0.614012002945,"15",53
"4070",422,0,1,0,9,0,12.843882846882,0.561275005341,"15",53
"4071",423,135,1,0,9,0,12.6723159363236,0.454432964325,"15",53
"4072",424,180,1,0,9,0,9.11786275379579,0.586097002029,"15",53
"4073",425,0,1,0,9,0,7.24450685244118,1.04201579094,"15",54
"4074",426,45,1,0,9,0,6.66961984231235,1.14981102943,"15",54
"4075",427,90,1,0,9,0,4.26789330029082,0.814167976379,"15",54
"4076",428,180,1,0,9,0,14.4652712387206,0.614269971848,"15",54
"4077",429,270,1,0,9,0,15.5674315536838,0.54819393158,"15",54
"4078",430,135,1,0,9,0,5.47271167125051,0.801858901978,"15",54
"4079",431,225,1,0,9,0,9.57699005929366,0.682032108307,"15",54
"4080",432,315,1,0,9,0,11.0353541630349,0.681015968323,"15",54
"4081",433,315,1,0,9,0,10.859503235322,0.947570085526,"15",55
"4082",434,90,1,0,9,0,5.99647407241154,0.774821043015,"15",55
"4083",435,180,1,0,9,0,7.21426203920677,0.588557004929,"15",55
"4084",436,0,1,0,9,0,7.48738819714365,0.721037864685,"15",55
"4085",437,225,1,0,9,0,0.309703899958847,1.61464977264,"15",55
"4086",438,135,1,0,9,0,5.89460814703555,0.642535924911,"15",55
"4087",439,270,1,0,9,0,12.3807569288072,0.762255907059,"15",55
"4088",440,45,1,0,9,0,12.554295153873,0.601531028748,"15",55
"4089",441,315,1,0,9,0,12.0252796096353,0.550072908401,"15",56
"4090",442,45,1,0,9,0,9.7824070318073,0.60013794899,"15",56
"4091",443,0,1,0,9,0,21.8643027426642,0.627446889877,"15",56
"4092",444,180,1,0,9,0,9.15139601766068,0.496330976486,"15",56
"4093",445,90,1,0,9,0,9.3446719020997,0.638778924942,"15",56
"4094",446,270,1,0,9,0,-0.516164229764836,1.29729294777,"15",56
"4095",447,225,1,0,9,0,12.0114783863654,0.653949022293,"15",56
"4096",448,135,1,0,9,0,11.5005999216525,0.387418031693,"15",56
"4097",449,135,1,0,9,0,8.65755147716589,0.456121921539,"15",57
"4098",450,45,1,0,9,0,12.3464206687268,0.496393203735,"15",57
"4099",451,225,1,0,9,0,8.55354270257181,1.04166793823,"15",57
"4100",452,270,1,0,9,0,16.583828431372,0.614072084427,"15",57
"4101",453,180,1,0,9,0,1.40862873533847,0.495345115662,"15",57
"4102",454,0,1,0,9,0,12.8190941652438,0.507277011871,"15",57
"4103",455,315,1,0,9,0,8.27286562892126,0.440423965454,"15",57
"4104",456,90,1,0,9,0,7.70499719883899,0.454172849655,"15",57
"4105",1,225,1,0,10,0,0.171031669649921,13.0112931728,"15",1
"4106",2,90,1,0,10,0,-2.23563689614629,0.5042989254,"15",1
"4107",3,270,1,0,10,0,-0.171031669649898,0.509035110474,"15",1
"4108",4,315,1,0,10,0,0.243810356104095,0.561005830765,"15",1
"4109",5,180,1,0,10,0,0.97515314309257,0.440304994583,"15",1
"4110",6,0,1,0,10,0,-1.46255321909785,0.427779912949,"15",1
"4111",7,45,1,0,10,0,0.243810356104088,0.455261945724,"15",1
"4112",8,135,1,0,10,0,-1.20423842882992,0.510946035385,"15",1
"4113",9,315,1,0,10,0,-0.343084399523527,0.400801897049,"15",2
"4114",10,90,1,0,10,0,0.860232346917358,0.481676101685,"15",2
"4115",11,225,1,0,10,0,-0.975153143092563,0.427621841431,"15",2
"4116",12,270,1,0,10,0,-0.9588356612495,0.496546983719,"15",2
"4117",13,180,1,0,10,0,0.479451398796579,0.411458969116,"15",2
"4118",14,0,1,0,10,0,2.92320293197818,0.389601945877,"15",2
"4119",15,45,1,0,10,0,0.682060393172653,0.401162147522,"15",2
"4120",16,135,1,0,10,0,-1.71493019552654,0.414031982422,"15",2
"4121",17,225,1,0,10,0,-1.18994893214243,0.54766201973,"15",3
"4122",18,0,1,0,10,0,9.26282517469933,0.506828069687,"15",3
"4123",19,180,1,0,10,0,2.88641854386462,0.52080988884,"15",3
"4124",20,90,1,0,10,0,1.69464706853717,0.45431804657,"15",3
"4125",21,270,1,0,10,0,0.860232346917352,0.440079927444,"15",3
"4126",22,45,1,0,10,0,4.10279692324202,0.561038970947,"15",3
"4127",23,315,1,0,10,0,7.93555037008882,0.45433306694,"15",3
"4128",24,135,1,0,10,0,0.487611882924921,0.505964994431,"15",3
"4129",25,315,1,0,10,0,7.25319461272534,0.441596984863,"15",4
"4130",26,225,1,0,10,0,1.46255321909786,0.46787405014,"15",4
"4131",27,135,1,0,10,0,8.54278990767572,0.709355831146,"15",4
